forget_class,class_name,group,module,channel,rms_forget,rms_retain,contrast_forget_vs_retain,contrast_null_retain_vs_retain
0,airplane,stem,conv1,0,1.022486,0.997595,0.012322,-0.005826
0,airplane,stem,conv1,1,1.039798,0.996794,0.021116,-0.006739
0,airplane,stem,conv1,2,1.153279,0.982661,0.079879,-0.004779
0,airplane,layer1,layer1.0.conv1,0,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,1,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,2,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,3,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,4,0.141199,0.134938,0.022672,-0.008254
0,airplane,layer1,layer1.0.conv1,5,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,6,0.395582,0.373897,0.028182,-0.001422
0,airplane,layer1,layer1.0.conv1,7,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,8,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,9,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,10,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,11,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,12,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,13,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,14,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,15,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,16,0.232801,0.252006,-0.039614,-0.002457
0,airplane,layer1,layer1.0.conv1,17,0.290206,0.365476,-0.114796,-0.006754
0,airplane,layer1,layer1.0.conv1,18,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,19,0.248499,0.266964,-0.035823,-0.002734
0,airplane,layer1,layer1.0.conv1,20,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,21,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,22,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,23,0.389511,0.391635,-0.002719,-0.00037
0,airplane,layer1,layer1.0.conv1,24,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,25,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,26,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,27,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,28,0.0,0.0,0.0,0.0
0,airplane,layer1,layer1.0.conv1,29,0.310047,0.255381,0.096679,0.003089
